season,week,player_id,player_name,team,position,fantasy_points,projected_points
2023,8,4242335,Jonathan Taylor,IND,RB,10.7,18.63
2023,9,4242335,Jonathan Taylor,IND,RB,17.9,16.57
2023,10,4242335,Jonathan Taylor,IND,RB,14.5,17.15
2023,11,4242335,Jonathan Taylor,IND,RB,0.0,0.0
2023,12,4242335,Jonathan Taylor,IND,RB,21.1,18.84
2023,13,4242335,Jonathan Taylor,IND,RB,0.0,0.0
2023,14,4242335,Jonathan Taylor,IND,RB,0.0,0.0
2023,15,4242335,Jonathan Taylor,IND,RB,0.0,0.0
2023,16,4242335,Jonathan Taylor,IND,RB,10.3,14.03
2023,17,4242335,Jonathan Taylor,IND,RB,17.4,15.63
2023,1,4242355,Jake Ferguson,DAL,TE,3.1,0.0
2023,2,4242355,Jake Ferguson,DAL,TE,10.1,8.14
2023,3,4242355,Jake Ferguson,DAL,TE,9.8,8.5
2023,4,4242355,Jake Ferguson,DAL,TE,14.7,8.51
2023,5,4242355,Jake Ferguson,DAL,TE,5.8,10.18
2023,6,4242355,Jake Ferguson,DAL,TE,2.5,9.8
2023,7,4242355,Jake Ferguson,DAL,TE,0.0,0.0
2023,8,4242355,Jake Ferguson,DAL,TE,14.7,9.13
2023,9,4242355,Jake Ferguson,DAL,TE,22.1,8.53
2023,10,4242355,Jake Ferguson,DAL,TE,12.6,9.94
2023,11,4242355,Jake Ferguson,DAL,TE,6.2,10.73
2023,12,4242355,Jake Ferguson,DAL,TE,4.5,11.17
2023,13,4242355,Jake Ferguson,DAL,TE,19.7,10.44
2023,14,4242355,Jake Ferguson,DAL,TE,12.2,11.17
2023,15,4242355,Jake Ferguson,DAL,TE,10.4,11.7
2023,16,4242355,Jake Ferguson,DAL,TE,8.5,12.56
2023,17,4242355,Jake Ferguson,DAL,TE,7.3,12.68
2023,11,4242431,Ty Chandler,MIN,RB,15.0,7.26
2023,12,4242431,Ty Chandler,MIN,RB,2.1,7.1
2023,15,4242431,Ty Chandler,MIN,RB,24.7,12.37
2023,16,4242431,Ty Chandler,MIN,RB,7.7,13.23
2023,17,4242431,Ty Chandler,MIN,RB,9.4,13.33
2023,4,4242433,Joshua Palmer,LAC,WR,10.7,11.5
2023,5,4242433,Joshua Palmer,LAC,WR,0.0,0.0
2023,6,4242433,Joshua Palmer,LAC,WR,10.0,11.58
2023,7,4242433,Joshua Palmer,LAC,WR,18.3,11.95
2023,8,4242433,Joshua Palmer,LAC,WR,5.4,10.74
2023,6,4243315,Salvon Ahmed,MIA,RB,12.4,9.57
2023,10,4243331,Cade Otton,TB,TE,3.0,8.44
2023,11,4243331,Cade Otton,TB,TE,8.9,8.66
2023,12,4243331,Cade Otton,TB,TE,8.5,7.99
2023,13,4243331,Cade Otton,TB,TE,0.0,6.99
2023,14,4243331,Cade Otton,TB,TE,9.6,6.51
2023,15,4243331,Cade Otton,TB,TE,6.4,7.15
2023,16,4243331,Cade Otton,TB,TE,1.7,7.27
2023,17,4243331,Cade Otton,TB,TE,3.0,6.82
2023,1,4243537,Gabe Davis,JAX,WR,5.2,0.0
2023,2,4243537,Gabe Davis,JAX,WR,21.2,11.62
2023,3,4243537,Gabe Davis,JAX,WR,10.3,11.51
2023,4,4243537,Gabe Davis,JAX,WR,15.1,10.63
2023,5,4243537,Gabe Davis,JAX,WR,22.0,9.63
2023,6,4243537,Gabe Davis,JAX,WR,3.1,10.93
2023,7,4243537,Gabe Davis,JAX,WR,1.6,9.7
2023,8,4243537,Gabe Davis,JAX,WR,23.7,9.92
2023,9,4243537,Gabe Davis,JAX,WR,0.0,12.95
2023,10,4243537,Gabe Davis,JAX,WR,9.6,11.84
2023,11,4243537,Gabe Davis,JAX,WR,0.0,9.93
2023,12,4243537,Gabe Davis,JAX,WR,22.5,9.92
2023,13,4243537,Gabe Davis,JAX,WR,0.0,0.0
2023,14,4243537,Gabe Davis,JAX,WR,0.0,11.39
2023,15,4243537,Gabe Davis,JAX,WR,0.0,9.52
2023,16,4243537,Gabe Davis,JAX,WR,23.0,7.88
2023,17,4243537,Gabe Davis,JAX,WR,4.1,8.39
2023,1,4248528,Christian Watson,GB,WR,0.0,0.0
2023,2,4248528,Christian Watson,GB,WR,0.0,0.0
2023,3,4248528,Christian Watson,GB,WR,0.0,0.0
2023,4,4248528,Christian Watson,GB,WR,10.5,11.2
2023,5,4248528,Christian Watson,GB,WR,11.6,12.04
2023,6,4248528,Christian Watson,GB,WR,0.0,0.0
2023,7,4248528,Christian Watson,GB,WR,5.7,12.54
2023,8,4248528,Christian Watson,GB,WR,6.3,12.07
2023,9,4248528,Christian Watson,GB,WR,4.7,11.14
2023,11,4248528,Christian Watson,GB,WR,10.2,10.82
2023,12,4248528,Christian Watson,GB,WR,20.4,11.37
2023,13,4248528,Christian Watson,GB,WR,27.6,11.24
2023,14,4248528,Christian Watson,GB,WR,0.0,0.0
2023,15,4248528,Christian Watson,GB,WR,0.0,0.0
2023,16,4248528,Christian Watson,GB,WR,0.0,0.0
2023,17,4248528,Christian Watson,GB,WR,0.0,0.0
2023,1,4258173,Nico Collins,HOU,WR,14.0,0.0
2023,2,4258173,Nico Collins,HOU,WR,27.6,10.21
2023,3,4258173,Nico Collins,HOU,WR,5.4,12.56
2023,4,4258173,Nico Collins,HOU,WR,35.8,12.17
2023,5,4258173,Nico Collins,HOU,WR,6.9,13.92
2023,6,4258173,Nico Collins,HOU,WR,12.0,15.0
2023,7,4258173,Nico Collins,HOU,WR,0.0,0.0
2023,8,4258173,Nico Collins,HOU,WR,7.0,13.52
2023,9,4258173,Nico Collins,HOU,WR,14.4,14.22
2023,10,4258173,Nico Collins,HOU,WR,0.0,0.0
2023,11,4258173,Nico Collins,HOU,WR,13.5,14.0
2023,12,4258173,Nico Collins,HOU,WR,23.4,14.79
2023,13,4258173,Nico Collins,HOU,WR,34.1,15.08
2023,14,4258173,Nico Collins,HOU,WR,2.3,15.67
2023,15,4258173,Nico Collins,HOU,WR,0.0,0.0
2023,16,4258173,Nico Collins,HOU,WR,13.8,12.61
2023,17,4258173,Nico Collins,HOU,WR,15.7,16.47
2023,1,4258595,Cole Kmet,CHI,TE,9.4,0.0
2023,2,4258595,Cole Kmet,CHI,TE,7.8,8.16
2023,3,4258595,Cole Kmet,CHI,TE,4.2,9.21
2023,5,4258595,Cole Kmet,CHI,TE,15.2,9.62
2023,6,4258595,Cole Kmet,CHI,TE,2.9,10.73
2023,7,4258595,Cole Kmet,CHI,TE,0.0,9.61
2023,8,4258595,Cole Kmet,CHI,TE,17.9,8.84
2023,9,4258595,Cole Kmet,CHI,TE,23.5,9.11
2023,10,4258595,Cole Kmet,CHI,TE,9.6,10.45
2023,11,4258595,Cole Kmet,CHI,TE,5.0,10.76
2023,12,4258595,Cole Kmet,CHI,TE,11.3,9.86
2023,13,4258595,Cole Kmet,CHI,TE,0.0,0.0
2023,14,4258595,Cole Kmet,CHI,TE,11.6,10.45
2023,15,4258595,Cole Kmet,CHI,TE,13.3,9.62
2023,16,4258595,Cole Kmet,CHI,TE,14.7,10.58
2023,17,4258595,Cole Kmet,CHI,TE,0.0,10.2
2023,1,4259545,D'Andre Swift,CHI,RB,1.3,0.0
2023,2,4259545,D'Andre Swift,CHI,RB,27.1,12.13
2023,3,4259545,D'Andre Swift,CHI,RB,14.8,10.38
2023,4,4259545,D'Andre Swift,CHI,RB,17.9,14.28
2023,5,4259545,D'Andre Swift,CHI,RB,16.8,15.81
2023,6,4259545,D'Andre Swift,CHI,RB,17.8,15.91
2023,7,4259545,D'Andre Swift,CHI,RB,10.5,15.79
2023,8,4259545,D'Andre Swift,CHI,RB,14.4,15.68
2023,9,4259545,D'Andre Swift,CHI,RB,9.4,14.47
2023,10,4259545,D'Andre Swift,CHI,RB,0.0,0.0
2023,11,4259545,D'Andre Swift,CHI,RB,19.7,15.06
2023,12,4259545,D'Andre Swift,CHI,RB,9.4,15.63
2023,13,4259545,D'Andre Swift,CHI,RB,4.0,14.02
2023,14,4259545,D'Andre Swift,CHI,RB,3.9,13.06
2023,15,4259545,D'Andre Swift,CHI,RB,9.5,13.59
2023,16,4259545,D'Andre Swift,CHI,RB,15.2,13.67
2023,17,4259545,D'Andre Swift,CHI,RB,7.6,15.01
2023,1,4262921,Justin Jefferson,MIN,WR,24.0,0.0
2023,2,4262921,Justin Jefferson,MIN,WR,24.9,22.1
2023,3,4262921,Justin Jefferson,MIN,WR,27.9,23.11
2023,4,4262921,Justin Jefferson,MIN,WR,26.5,22.06
2023,5,4262921,Justin Jefferson,MIN,WR,5.8,23.1
2023,6,4262921,Justin Jefferson,MIN,WR,0.0,0.0
2023,7,4262921,Justin Jefferson,MIN,WR,0.0,0.0
2023,8,4262921,Justin Jefferson,MIN,WR,0.0,0.0
2023,9,4262921,Justin Jefferson,MIN,WR,0.0,0.0
2023,10,4262921,Justin Jefferson,MIN,WR,0.0,0.0
2023,11,4262921,Justin Jefferson,MIN,WR,0.0,0.0
2023,12,4262921,Justin Jefferson,MIN,WR,0.0,0.0
2023,13,4262921,Justin Jefferson,MIN,WR,0.0,0.0
2023,14,4262921,Justin Jefferson,MIN,WR,4.7,16.11
2023,15,4262921,Justin Jefferson,MIN,WR,15.4,18.9
2023,16,4262921,Justin Jefferson,MIN,WR,26.1,19.15
2023,17,4262921,Justin Jefferson,MIN,WR,10.9,16.8
2023,1,4360238,Dameon Pierce,HOU,RB,6.7,0.0
2023,2,4360238,Dameon Pierce,HOU,RB,5.5,13.35
2023,3,4360238,Dameon Pierce,HOU,RB,14.9,10.69
2023,4,4360238,Dameon Pierce,HOU,RB,11.8,12.39
2023,5,4360238,Dameon Pierce,HOU,RB,9.2,12.38
2023,6,4360238,Dameon Pierce,HOU,RB,3.4,12.58
2023,7,4360238,Dameon Pierce,HOU,RB,0.0,0.0
2023,8,4360238,Dameon Pierce,HOU,RB,4.6,10.89
2023,9,4360238,Dameon Pierce,HOU,RB,0.0,0.0
2023,10,4360238,Dameon Pierce,HOU,RB,0.0,0.0
2023,11,4360238,Dameon Pierce,HOU,RB,0.0,0.0
2023,12,4360238,Dameon Pierce,HOU,RB,2.8,6.9
2023,13,4360238,Dameon Pierce,HOU,RB,10.1,8.76
2023,14,4360238,Dameon Pierce,HOU,RB,1.7,8.14
2023,15,4360238,Dameon Pierce,HOU,RB,0.3,5.66
2023,16,4360238,Dameon Pierce,HOU,RB,8.6,3.7
2023,17,4360238,Dameon Pierce,HOU,RB,3.1,4.09
2023,1,4360248,Kyle Pitts,ATL,TE,6.4,0.0
2023,2,4360248,Kyle Pitts,ATL,TE,3.5,9.16
2023,3,4360248,Kyle Pitts,ATL,TE,8.7,8.93
2023,4,4360248,Kyle Pitts,ATL,TE,4.1,9.2
2023,5,4360248,Kyle Pitts,ATL,TE,15.7,8.38
2023,6,4360248,Kyle Pitts,ATL,TE,14.3,9.12
2023,7,4360248,Kyle Pitts,ATL,TE,7.7,9.74
2023,8,4360248,Kyle Pitts,ATL,TE,6.5,8.38
2023,9,4360248,Kyle Pitts,ATL,TE,9.6,8.6
2023,10,4360248,Kyle Pitts,ATL,TE,6.0,8.88
2023,11,4360248,Kyle Pitts,ATL,TE,0.0,0.0
2023,12,4360248,Kyle Pitts,ATL,TE,4.2,8.97
2023,13,4360248,Kyle Pitts,ATL,TE,9.1,7.53
2023,14,4360248,Kyle Pitts,ATL,TE,14.7,8.24
2023,15,4360248,Kyle Pitts,ATL,TE,6.7,7.17
2023,16,4360248,Kyle Pitts,ATL,TE,13.9,8.48
2023,17,4360248,Kyle Pitts,ATL,TE,1.5,8.15
2023,1,4360294,Antonio Gibson,NE,RB,0.9,0.0
2023,2,4360294,Antonio Gibson,NE,RB,8.3,8.49
2023,3,4360294,Antonio Gibson,NE,RB,3.4,6.32
2023,4,4360294,Antonio Gibson,NE,RB,3.6,7.16
2023,6,4360294,Antonio Gibson,NE,RB,8.6,6.38
2023,7,4360294,Antonio Gibson,NE,RB,5.1,6.55
2023,8,4360294,Antonio Gibson,NE,RB,9.2,5.5
2023,9,4360294,Antonio Gibson,NE,RB,12.6,6.4
2023,10,4360294,Antonio Gibson,NE,RB,16.5,7.43
2023,11,4360294,Antonio Gibson,NE,RB,0.0,0.0
2023,12,4360294,Antonio Gibson,NE,RB,6.7,6.37
2023,13,4360294,Antonio Gibson,NE,RB,11.2,7.36
2023,14,4360294,Antonio Gibson,NE,RB,0.0,0.0
2023,15,4360294,Antonio Gibson,NE,RB,8.5,12.12
2023,16,4360294,Antonio Gibson,NE,RB,10.2,11.48
2023,17,4360294,Antonio Gibson,NE,RB,5.6,7.71
2023,1,4360310,Trevor Lawrence,JAX,QB,17.74,0.0
2023,2,4360310,Trevor Lawrence,JAX,QB,9.24,18.38
2023,3,4360310,Trevor Lawrence,JAX,QB,14.36,17.57
2023,4,4360310,Trevor Lawrence,JAX,QB,16.48,15.88
2023,5,4360310,Trevor Lawrence,JAX,QB,15.7,15.0
2023,6,4360310,Trevor Lawrence,JAX,QB,14.74,17.54
2023,7,4360310,Trevor Lawrence,JAX,QB,18.06,15.09
2023,8,4360310,Trevor Lawrence,JAX,QB,14.68,16.87
2023,9,4360310,Trevor Lawrence,JAX,QB,0.0,0.0
2023,10,4360310,Trevor Lawrence,JAX,QB,2.1,17.3
2023,11,4360310,Trevor Lawrence,JAX,QB,32.18,16.15
2023,12,4360310,Trevor Lawrence,JAX,QB,24.56,17.1
2023,13,4360310,Trevor Lawrence,JAX,QB,25.12,17.67
2023,14,4360310,Trevor Lawrence,JAX,QB,17.38,16.38
2023,15,4360310,Trevor Lawrence,JAX,QB,14.66,16.08
2023,16,4360310,Trevor Lawrence,JAX,QB,9.34,17.53
2023,17,4360310,Trevor Lawrence,JAX,QB,0.0,0.0
2023,1,4360438,Brandon Aiyuk,SF,WR,32.9,0.0
2023,2,4360438,Brandon Aiyuk,SF,WR,7.3,13.88
2023,3,4360438,Brandon Aiyuk,SF,WR,0.0,0.0
2023,4,4360438,Brandon Aiyuk,SF,WR,20.8,13.81
2023,5,4360438,Brandon Aiyuk,SF,WR,9.8,15.47
2023,6,4360438,Brandon Aiyuk,SF,WR,11.6,14.54
2023,7,4360438,Brandon Aiyuk,SF,WR,10.7,15.87
2023,8,4360438,Brandon Aiyuk,SF,WR,15.9,15.79
2023,9,4360438,Brandon Aiyuk,SF,WR,0.0,0.0
2023,10,4360438,Brandon Aiyuk,SF,WR,14.5,15.29
2023,11,4360438,Brandon Aiyuk,SF,WR,26.6,15.28
2023,12,4360438,Brandon Aiyuk,SF,WR,13.0,16.29
2023,13,4360438,Brandon Aiyuk,SF,WR,15.6,15.47
2023,14,4360438,Brandon Aiyuk,SF,WR,16.6,14.81
2023,15,4360438,Brandon Aiyuk,SF,WR,6.7,16.07
2023,16,4360438,Brandon Aiyuk,SF,WR,17.3,15.24
2023,17,4360438,Brandon Aiyuk,SF,WR,24.4,15.5
2023,7,4360569,Jordan Mason,SF,RB,0.0,3.31
2023,8,4360569,Jordan Mason,SF,RB,0.0,2.5
2023,9,4360569,Jordan Mason,SF,RB,0.0,0.0
2023,10,4360569,Jordan Mason,SF,RB,0.0,0.52
2023,1,4360635,Chigoziem Okonkwo,TEN,TE,0.0,0.0
2023,9,4360635,Chigoziem Okonkwo,TEN,TE,5.8,8.32
2023,10,4360635,Chigoziem Okonkwo,TEN,TE,5.7,8.23
2023,11,4360635,Chigoziem Okonkwo,TEN,TE,1.6,7.61
2023,12,4360635,Chigoziem Okonkwo,TEN,TE,8.5,6.72
2023,13,4360635,Chigoziem Okonkwo,TEN,TE,9.4,7.38
2023,14,4360635,Chigoziem Okonkwo,TEN,TE,9.6,8.26
2023,15,4360635,Chigoziem Okonkwo,TEN,TE,6.6,7.87
2023,16,4360635,Chigoziem Okonkwo,TEN,TE,18.3,7.91
2023,17,4360635,Chigoziem Okonkwo,TEN,TE,6.4,8.7
2023,5,4360761,Michael Wilson,ARI,WR,2.8,9.27
2023,2,4360797,Tutu Atwell,LAR,WR,15.2,10.52
2023,3,4360797,Tutu Atwell,LAR,WR,17.2,11.56
2023,4,4360797,Tutu Atwell,LAR,WR,7.4,13.27
2023,5,4360797,Tutu Atwell,LAR,WR,8.9,10.62
2023,6,4360797,Tutu Atwell,LAR,WR,4.0,10.54
2023,7,4360797,Tutu Atwell,LAR,WR,10.1,8.55
2023,11,4360797,Tutu Atwell,LAR,WR,2.7,7.93
2023,1,4360939,Rashod Bateman,BAL,WR,6.5,0.0
2023,2,4360939,Rashod Bateman,BAL,WR,4.8,6.36
2023,1,4361050,Isaiah Likely,BAL,TE,1.4,0.0
2023,12,4361050,Isaiah Likely,BAL,TE,8.0,8.44
2023,13,4361050,Isaiah Likely,BAL,TE,0.0,0.0
2023,14,4361050,Isaiah Likely,BAL,TE,19.3,9.04
2023,15,4361050,Isaiah Likely,BAL,TE,18.0,9.91
2023,16,4361050,Isaiah Likely,BAL,TE,8.6,11.49
2023,17,4361050,Isaiah Likely,BAL,TE,18.2,10.68
2023,9,4361307,Trey McBride,ARI,TE,5.2,9.02
2023,10,4361307,Trey McBride,ARI,TE,21.1,10.15
2023,11,4361307,Trey McBride,ARI,TE,9.3,11.63
2023,12,4361307,Trey McBride,ARI,TE,13.0,11.21
2023,13,4361307,Trey McBride,ARI,TE,22.9,11.19
2023,14,4361307,Trey McBride,ARI,TE,0.0,0.0
2023,15,4361307,Trey McBride,ARI,TE,20.2,12.89
2023,16,4361307,Trey McBride,ARI,TE,9.1,13.02
2023,17,4361307,Trey McBride,ARI,TE,10.8,13.3
2023,1,4361370,Chris Olave,NO,WR,19.2,0.0
2023,2,4361370,Chris Olave,NO,WR,14.6,14.49
2023,3,4361370,Chris Olave,NO,WR,18.4,15.5
2023,4,4361370,Chris Olave,NO,WR,1.4,16.79
2023,5,4361370,Chris Olave,NO,WR,9.2,15.05
2023,6,4361370,Chris Olave,NO,WR,16.6,14.3
2023,7,4361370,Chris Olave,NO,WR,12.7,14.18
2023,8,4361370,Chris Olave,NO,WR,9.6,14.8
2023,9,4361370,Chris Olave,NO,WR,16.6,14.85
2023,10,4361370,Chris Olave,NO,WR,21.4,14.38
2023,11,4361370,Chris Olave,NO,WR,0.0,0.0
2023,12,4361370,Chris Olave,NO,WR,18.4,14.93
2023,13,4361370,Chris Olave,NO,WR,16.9,16.5
2023,14,4361370,Chris Olave,NO,WR,12.8,14.95
2023,15,4361370,Chris Olave,NO,WR,0.0,0.0
2023,16,4361370,Chris Olave,NO,WR,23.3,16.01
2023,17,4361370,Chris Olave,NO,WR,5.6,16.37
2023,1,4361409,Jahan Dotson,WSH,WR,9.0,0.0
2023,2,4361409,Jahan Dotson,WSH,WR,5.2,11.72
2023,3,4361409,Jahan Dotson,WSH,WR,4.1,11.06
2023,4,4361409,Jahan Dotson,WSH,WR,12.7,10.44
2023,5,4361409,Jahan Dotson,WSH,WR,6.0,10.33
2023,6,4361409,Jahan Dotson,WSH,WR,0.0,9.21
2023,7,4361409,Jahan Dotson,WSH,WR,9.3,7.0
2023,8,4361409,Jahan Dotson,WSH,WR,24.8,8.98
2023,9,4361409,Jahan Dotson,WSH,WR,16.9,11.33
2023,10,4361409,Jahan Dotson,WSH,WR,0.0,10.94
2023,11,4361409,Jahan Dotson,WSH,WR,11.3,8.99
2023,12,4361409,Jahan Dotson,WSH,WR,10.2,8.7
2023,13,4361409,Jahan Dotson,WSH,WR,4.3,8.48
2023,14,4361409,Jahan Dotson,WSH,WR,0.0,0.0
2023,15,4361409,Jahan Dotson,WSH,WR,2.2,8.35
2023,16,4361409,Jahan Dotson,WSH,WR,5.1,6.62
2023,17,4361409,Jahan Dotson,WSH,WR,0.0,6.65
2023,1,4361411,Pat Freiermuth,PIT,TE,7.3,0.0
2023,2,4361411,Pat Freiermuth,PIT,TE,1.2,9.53
2023,3,4361411,Pat Freiermuth,PIT,TE,13.1,8.45
2023,4,4361411,Pat Freiermuth,PIT,TE,3.7,9.13
2023,5,4361411,Pat Freiermuth,PIT,TE,0.0,0.0
2023,6,4361411,Pat Freiermuth,PIT,TE,0.0,0.0
2023,7,4361411,Pat Freiermuth,PIT,TE,0.0,0.0
2023,8,4361411,Pat Freiermuth,PIT,TE,0.0,0.0
2023,9,4361411,Pat Freiermuth,PIT,TE,0.0,0.0
2023,10,4361411,Pat Freiermuth,PIT,TE,0.0,0.0
2023,11,4361411,Pat Freiermuth,PIT,TE,1.7,7.82
2023,12,4361411,Pat Freiermuth,PIT,TE,21.0,7.76
2023,13,4361411,Pat Freiermuth,PIT,TE,5.9,9.45
2023,14,4361411,Pat Freiermuth,PIT,TE,6.8,8.68
2023,15,4361411,Pat Freiermuth,PIT,TE,4.6,9.64
2023,16,4361411,Pat Freiermuth,PIT,TE,0.0,9.02
2023,17,4361411,Pat Freiermuth,PIT,TE,7.4,6.46
2023,9,4361418,Will Levis,TEN,QB,8.68,14.97
2023,4,4361432,Romeo Doubs,GB,WR,18.5,9.01
2023,5,4361432,Romeo Doubs,GB,WR,1.4,10.86
2023,6,4361432,Romeo Doubs,GB,WR,0.0,0.0
2023,7,4361432,Romeo Doubs,GB,WR,11.0,9.82
2023,8,4361432,Romeo Doubs,GB,WR,11.8,8.34
2023,9,4361432,Romeo Doubs,GB,WR,6.6,8.95
2023,10,4361432,Romeo Doubs,GB,WR,12.1,8.04
2023,11,4361432,Romeo Doubs,GB,WR,16.3,8.25
2023,12,4361432,Romeo Doubs,GB,WR,6.7,9.82
2023,13,4361432,Romeo Doubs,GB,WR,11.2,9.55
2023,14,4361432,Romeo Doubs,GB,WR,7.2,10.9
2023,15,4361432,Romeo Doubs,GB,WR,6.0,10.84
2023,16,4361432,Romeo Doubs,GB,WR,17.9,10.33
2023,17,4361432,Romeo Doubs,GB,WR,5.8,9.29
2023,1,4361529,Isiah Pacheco,KC,RB,9.4,0.0
2023,2,4361529,Isiah Pacheco,KC,RB,8.0,12.55
2023,3,4361529,Isiah Pacheco,KC,RB,15.8,14.35
2023,4,4361529,Isiah Pacheco,KC,RB,24.8,13.28
2023,5,4361529,Isiah Pacheco,KC,RB,13.4,14.89
2023,6,4361529,Isiah Pacheco,KC,RB,15.8,17.51
2023,7,4361529,Isiah Pacheco,KC,RB,16.0,16.16
2023,8,4361529,Isiah Pacheco,KC,RB,6.7,17.11
2023,9,4361529,Isiah Pacheco,KC,RB,6.6,13.67
2023,10,4361529,Isiah Pacheco,KC,RB,0.0,0.0
2023,11,4361529,Isiah Pacheco,KC,RB,10.1,12.69
2023,12,4361529,Isiah Pacheco,KC,RB,25.9,14.09
2023,13,4361529,Isiah Pacheco,KC,RB,21.3,16.3
2023,14,4361529,Isiah Pacheco,KC,RB,0.0,0.0
2023,15,4361529,Isiah Pacheco,KC,RB,0.0,0.0
2023,16,4361529,Isiah Pacheco,KC,RB,10.6,15.29
2023,17,4361529,Isiah Pacheco,KC,RB,29.5,16.2
2023,1,4361579,Javonte Williams,DEN,RB,9.7,0.0
2023,2,4361579,Javonte Williams,DEN,RB,7.8,14.79
2023,3,4361579,Javonte Williams,DEN,RB,8.5,14.02
2023,4,4361579,Javonte Williams,DEN,RB,3.9,12.61
2023,5,4361579,Javonte Williams,DEN,RB,0.0,0.0
2023,6,4361579,Javonte Williams,DEN,RB,7.2,10.19
2023,7,4361579,Javonte Williams,DEN,RB,12.6,9.21
2023,8,4361579,Javonte Williams,DEN,RB,18.8,11.68
2023,9,4361579,Javonte Williams,DEN,RB,0.0,0.0
2023,10,4361579,Javonte Williams,DEN,RB,21.0,13.4
2023,11,4361579,Javonte Williams,DEN,RB,7.3,13.63
2023,12,4361579,Javonte Williams,DEN,RB,10.1,13.8
2023,13,4361579,Javonte Williams,DEN,RB,10.0,13.12
2023,14,4361579,Javonte Williams,DEN,RB,18.1,13.11
2023,15,4361579,Javonte Williams,DEN,RB,4.0,13.06
2023,16,4361579,Javonte Williams,DEN,RB,10.9,11.48
2023,17,4361579,Javonte Williams,DEN,RB,8.8,11.69
2023,2,4361741,Brock Purdy,SF,QB,14.74,17.13
2023,3,4361741,Brock Purdy,SF,QB,20.3,17.64
2023,4,4361741,Brock Purdy,SF,QB,21.32,17.88
2023,5,4361741,Brock Purdy,SF,QB,26.08,16.55
2023,6,4361741,Brock Purdy,SF,QB,7.7,15.9
2023,7,4361741,Brock Purdy,SF,QB,12.78,16.66
2023,8,4361741,Brock Purdy,SF,QB,18.3,16.79
2023,9,4361741,Brock Purdy,SF,QB,0.0,0.0
2023,10,4361741,Brock Purdy,SF,QB,23.84,16.12
2023,11,4361741,Brock Purdy,SF,QB,26.72,18.4
2023,12,4361741,Brock Purdy,SF,QB,10.46,19.11
2023,13,4361741,Brock Purdy,SF,QB,29.46,18.82
2023,14,4361741,Brock Purdy,SF,QB,21.42,19.44
2023,15,4361741,Brock Purdy,SF,QB,25.68,20.38
2023,16,4361741,Brock Purdy,SF,QB,2.4,18.88
2023,17,4361741,Brock Purdy,SF,QB,17.6,20.03
2023,15,4361777,Zamir White,LV,RB,17.5,9.65
2023,16,4361777,Zamir White,LV,RB,14.5,8.69
2023,17,4361777,Zamir White,LV,RB,15.6,14.66
2023,6,4362087,Keaontay Ingram,KC,RB,7.1,8.01
2023,7,4362087,Keaontay Ingram,KC,RB,0.0,8.11
2023,15,4362238,Chase Brown,CIN,RB,8.1,5.93
2023,16,4362238,Chase Brown,CIN,RB,4.4,7.25
2023,17,4362238,Chase Brown,CIN,RB,4.8,6.9
2023,1,4362249,Jayden Reed,GB,WR,6.6,0.0
2023,4,4362249,Jayden Reed,GB,WR,10.5,9.85
2023,5,4362249,Jayden Reed,GB,WR,1.7,9.5
2023,6,4362249,Jayden Reed,GB,WR,0.0,0.0
2023,7,4362249,Jayden Reed,GB,WR,11.1,8.62
2023,8,4362249,Jayden Reed,GB,WR,12.3,7.52
2023,9,4362249,Jayden Reed,GB,WR,7.0,7.66
2023,10,4362249,Jayden Reed,GB,WR,19.4,6.64
2023,11,4362249,Jayden Reed,GB,WR,19.2,7.86
2023,12,4362249,Jayden Reed,GB,WR,15.0,11.54
2023,13,4362249,Jayden Reed,GB,WR,5.6,10.21
2023,14,4362249,Jayden Reed,GB,WR,20.5,12.17
2023,15,4362249,Jayden Reed,GB,WR,17.2,13.68
2023,16,4362249,Jayden Reed,GB,WR,0.0,0.0
2023,17,4362249,Jayden Reed,GB,WR,26.9,11.83
2023,6,4362478,Emari Demercado,ARI,RB,2.7,9.98
2023,8,4362478,Emari Demercado,ARI,RB,8.9,11.49
2023,9,4362478,Emari Demercado,ARI,RB,0.0,0.0
2023,14,4362504,Brevin Jordan,HOU,TE,6.5,7.51
2023,1,4362628,Ja'Marr Chase,CIN,WR,9.1,0.0
2023,2,4362628,Ja'Marr Chase,CIN,WR,8.1,20.22
2023,3,4362628,Ja'Marr Chase,CIN,WR,26.1,20.03
2023,4,4362628,Ja'Marr Chase,CIN,WR,14.3,19.73
2023,5,4362628,Ja'Marr Chase,CIN,WR,52.2,20.65
2023,6,4362628,Ja'Marr Chase,CIN,WR,14.0,21.66
2023,7,4362628,Ja'Marr Chase,CIN,WR,0.0,0.0
2023,8,4362628,Ja'Marr Chase,CIN,WR,25.2,21.9
2023,9,4362628,Ja'Marr Chase,CIN,WR,8.1,22.89
2023,10,4362628,Ja'Marr Chase,CIN,WR,23.4,21.23
2023,11,4362628,Ja'Marr Chase,CIN,WR,9.2,21.93
2023,12,4362628,Ja'Marr Chase,CIN,WR,12.1,16.62
2023,13,4362628,Ja'Marr Chase,CIN,WR,31.62,15.41
2023,14,4362628,Ja'Marr Chase,CIN,WR,5.9,17.02
2023,15,4362628,Ja'Marr Chase,CIN,WR,10.4,15.38
2023,16,4362628,Ja'Marr Chase,CIN,WR,0.0,0.0
2023,17,4362628,Ja'Marr Chase,CIN,WR,7.1,15.74
